"(1996, 3, 6, 0, 0, 0)","19.18"
"(1996, 3, 7, 0, 0, 0)","19.03"
"(1996, 3, 8, 0, 0, 0)","18.85"
"(1996, 3, 11, 0, 0, 0)","18.93"
"(1996, 3, 12, 0, 0, 0)","19.3"
"(1996, 3, 13, 0, 0, 0)","19.58"
"(1996, 3, 14, 0, 0, 0)","19.4"
"(1996, 3, 15, 0, 0, 0)","19.3"
"(1996, 3, 18, 0, 0, 0)","20.5"
"(1996, 3, 19, 0, 0, 0)","20.35"
"(1996, 3, 20, 0, 0, 0)","20.38"
"(1996, 3, 21, 0, 0, 0)","20.35"
"(1996, 3, 22, 0, 0, 0)","21.15"
"(1996, 3, 25, 0, 0, 0)","21.3"
"(1996, 3, 26, 0, 0, 0)","21.68"
"(1996, 3, 27, 0, 0, 0)","21.33"
"(1996, 3, 28, 0, 0, 0)","20.25"
"(1996, 3, 29, 0, 0, 0)","20.33"
"(1996, 4, 1, 0, 0, 0)","20.8"
"(1996, 4, 2, 0, 0, 0)","21.18"
"(1996, 4, 3, 0, 0, 0)","20.93"
"(1996, 4, 4, 0, 0, 0)","20.85"
"(1996, 4, 9, 0, 0, 0)","21.43"
"(1996, 4, 10, 0, 0, 0)","22.63"
"(1996, 4, 11, 0, 0, 0)","23.9"
"(1996, 4, 12, 0, 0, 0)","22.73"
"(1996, 4, 15, 0, 0, 0)","22.68"
"(1996, 4, 16, 0, 0, 0)","21.2"
"(1996, 4, 17, 0, 0, 0)","19.88"
"(1996, 4, 18, 0, 0, 0)","19.33"
"(1996, 4, 19, 0, 0, 0)","19.53"
"(1996, 4, 22, 0, 0, 0)","19.38"
"(1996, 4, 23, 0, 0, 0)","20.88"
"(1996, 4, 24, 0, 0, 0)","20.73"
"(1996, 4, 25, 0, 0, 0)","20.35"
"(1996, 4, 26, 0, 0, 0)","20.05"
"(1996, 4, 29, 0, 0, 0)","20.05"
"(1996, 4, 30, 0, 0, 0)","19.5"
"(1996, 5, 1, 0, 0, 0)","18.95"
"(1996, 5, 2, 0, 0, 0)","19.45"
"(1996, 5, 3, 0, 0, 0)","19.38"
"(1996, 5, 7, 0, 0, 0)","20.08"
"(1996, 5, 8, 0, 0, 0)","19.85"
"(1996, 5, 9, 0, 0, 0)","19.35"
"(1996, 5, 10, 0, 0, 0)","19.23"
"(1996, 5, 13, 0, 0, 0)","19.48"
"(1996, 5, 14, 0, 0, 0)","19.63"
"(1996, 5, 15, 0, 0, 0)","19.5"
"(1996, 5, 16, 0, 0, 0)","18.63"
"(1996, 5, 17, 0, 0, 0)","18.05"
"(1996, 5, 20, 0, 0, 0)","18.63"
"(1996, 5, 21, 0, 0, 0)","18.7"
"(1996, 5, 22, 0, 0, 0)","19.4"
"(1996, 5, 23, 0, 0, 0)","19.53"
"(1996, 5, 24, 0, 0, 0)","19.73"
"(1996, 5, 28, 0, 0, 0)","19.53"
"(1996, 5, 29, 0, 0, 0)","18.95"
"(1996, 5, 30, 0, 0, 0)","18.1"
"(1996, 5, 31, 0, 0, 0)","18.1"
"(1996, 6, 3, 0, 0, 0)","18.25"
"(1996, 6, 4, 0, 0, 0)","18.5"
"(1996, 6, 5, 0, 0, 0)","18.2"
"(1996, 6, 6, 0, 0, 0)","18.18"
"(1996, 6, 7, 0, 0, 0)","18.4"
"(1996, 6, 10, 0, 0, 0)","18.48"
"(1996, 6, 11, 0, 0, 0)","18.28"
"(1996, 6, 12, 0, 0, 0)","18.23"
"(1996, 6, 13, 0, 0, 0)","17.98"
"(1996, 6, 14, 0, 0, 0)","17.83"
"(1996, 6, 17, 0, 0, 0)","18.7"
"(1996, 6, 18, 0, 0, 0)","18.8"
"(1996, 6, 19, 0, 0, 0)","18.4"
"(1996, 6, 20, 0, 0, 0)","18.43"
"(1996, 6, 21, 0, 0, 0)","18.45"
"(1996, 6, 24, 0, 0, 0)","18.38"
"(1996, 6, 25, 0, 0, 0)","18.38"
"(1996, 6, 26, 0, 0, 0)","18.6"
"(1996, 6, 27, 0, 0, 0)","19.38"
"(1996, 6, 28, 0, 0, 0)","19.28"
"(1996, 7, 1, 0, 0, 0)","19.77"
"(1996, 7, 2, 0, 0, 0)","19.43"
"(1996, 7, 3, 0, 0, 0)","19.13"
"(1996, 7, 4, 0, 0, 0)","19.77"
"(1996, 7, 5, 0, 0, 0)","19.99"
"(1996, 7, 8, 0, 0, 0)","19.62"
"(1996, 7, 9, 0, 0, 0)","19.63"
"(1996, 7, 10, 0, 0, 0)","19.8"
"(1996, 7, 11, 0, 0, 0)","20.01"
"(1996, 7, 12, 0, 0, 0)","19.93"
"(1996, 7, 15, 0, 0, 0)","20.2"
"(1996, 7, 16, 0, 0, 0)","20.3"
"(1996, 7, 17, 0, 0, 0)","19.75"
"(1996, 7, 18, 0, 0, 0)","19.95"
"(1996, 7, 19, 0, 0, 0)","19.45"
"(1996, 7, 22, 0, 0, 0)","19.23"
"(1996, 7, 23, 0, 0, 0)","19.5"
"(1996, 7, 24, 0, 0, 0)","19.36"
"(1996, 7, 25, 0, 0, 0)","19.5"
"(1996, 7, 26, 0, 0, 0)","18.92"
"(1996, 7, 29, 0, 0, 0)","18.99"
"(1996, 7, 30, 0, 0, 0)","18.9"
"(1996, 7, 31, 0, 0, 0)","19"
"(1996, 8, 1, 0, 0, 0)","18.84"
"(1996, 8, 2, 0, 0, 0)","19.63"
"(1996, 8, 5, 0, 0, 0)","19.65"
"(1996, 8, 6, 0, 0, 0)","19.45"
"(1996, 8, 7, 0, 0, 0)","19.48"
"(1996, 8, 8, 0, 0, 0)","20.03"
"(1996, 8, 9, 0, 0, 0)","20.05"
"(1996, 8, 12, 0, 0, 0)","20.65"
"(1996, 8, 13, 0, 0, 0)","21.03"
"(1996, 8, 14, 0, 0, 0)","20.9"
"(1996, 8, 15, 0, 0, 0)","20.88"
"(1996, 8, 16, 0, 0, 0)","21.3"
"(1996, 8, 19, 0, 0, 0)","21.58"
"(1996, 8, 20, 0, 0, 0)","21.35"
"(1996, 8, 21, 0, 0, 0)","20.8"
"(1996, 8, 22, 0, 0, 0)","21.25"
"(1996, 8, 23, 0, 0, 0)","20.78"
"(1996, 8, 27, 0, 0, 0)","20.45"
"(1996, 8, 28, 0, 0, 0)","20.68"
"(1996, 8, 29, 0, 0, 0)","21"
"(1996, 8, 30, 0, 0, 0)","20.98"
"(1996, 9, 2, 0, 0, 0)","22.23"
"(1996, 9, 3, 0, 0, 0)","21.9"
"(1996, 9, 4, 0, 0, 0)","22.2"
"(1996, 9, 5, 0, 0, 0)","22.15"
"(1996, 9, 6, 0, 0, 0)","22.43"
"(1996, 9, 9, 0, 0, 0)","22.25"
"(1996, 9, 10, 0, 0, 0)","22.68"
"(1996, 9, 11, 0, 0, 0)","23.3"
"(1996, 9, 12, 0, 0, 0)","23.35"
"(1996, 9, 13, 0, 0, 0)","23.83"
"(1996, 9, 16, 0, 0, 0)","22.6"
"(1996, 9, 17, 0, 0, 0)","21.7"
"(1996, 9, 18, 0, 0, 0)","22.38"
"(1996, 9, 19, 0, 0, 0)","22.08"
"(1996, 9, 20, 0, 0, 0)","21.78"
"(1996, 9, 23, 0, 0, 0)","22.15"
"(1996, 9, 24, 0, 0, 0)","22.78"
"(1996, 9, 25, 0, 0, 0)","23.05"
"(1996, 9, 26, 0, 0, 0)","23.35"
"(1996, 9, 27, 0, 0, 0)","22.9"
"(1996, 9, 30, 0, 0, 0)","24.15"
"(1996, 10, 1, 0, 0, 0)","23.18"
"(1996, 10, 2, 0, 0, 0)","23.13"
"(1996, 10, 3, 0, 0, 0)","23.63"
"(1996, 10, 4, 0, 0, 0)","23.88"
"(1996, 10, 7, 0, 0, 0)","24.28"
"(1996, 10, 8, 0, 0, 0)","24.55"
"(1996, 10, 9, 0, 0, 0)","24.58"
"(1996, 10, 10, 0, 0, 0)","23.63"
"(1996, 10, 11, 0, 0, 0)","23.85"
"(1996, 10, 14, 0, 0, 0)","24.75"
"(1996, 10, 15, 0, 0, 0)","24.58"
"(1996, 10, 16, 0, 0, 0)","24.5"
"(1996, 10, 17, 0, 0, 0)","24.83"
"(1996, 10, 18, 0, 0, 0)","25.18"
"(1996, 10, 21, 0, 0, 0)","25.08"
"(1996, 10, 22, 0, 0, 0)","25.4"
"(1996, 10, 23, 0, 0, 0)","24.6"
"(1996, 10, 24, 0, 0, 0)","24.28"
"(1996, 10, 25, 0, 0, 0)","24.13"
"(1996, 10, 28, 0, 0, 0)","24.45"
"(1996, 10, 29, 0, 0, 0)","23.3"
"(1996, 10, 30, 0, 0, 0)","23.15"
"(1996, 10, 31, 0, 0, 0)","22.8"
"(1996, 11, 1, 0, 0, 0)","22.3"
"(1996, 11, 4, 0, 0, 0)","22.1"
"(1996, 11, 5, 0, 0, 0)","21.85"
"(1996, 11, 6, 0, 0, 0)","21.85"
"(1996, 11, 7, 0, 0, 0)","21.75"
"(1996, 11, 8, 0, 0, 0)","22.4"
"(1996, 11, 11, 0, 0, 0)","22.7"
"(1996, 11, 12, 0, 0, 0)","22.38"
"(1996, 11, 13, 0, 0, 0)","22.88"
"(1996, 11, 14, 0, 0, 0)","23.18"
"(1996, 11, 15, 0, 0, 0)","23.28"
"(1996, 11, 18, 0, 0, 0)","22.75"
"(1996, 11, 19, 0, 0, 0)","23.13"
"(1996, 11, 20, 0, 0, 0)","23.4"
"(1996, 11, 21, 0, 0, 0)","22.9"
"(1996, 11, 22, 0, 0, 0)","23.86"
"(1996, 11, 25, 0, 0, 0)","23.22"
"(1996, 11, 26, 0, 0, 0)","22.78"
"(1996, 11, 27, 0, 0, 0)","23.07"
"(1996, 11, 28, 0, 0, 0)","23"
"(1996, 11, 29, 0, 0, 0)","23.17"
"(1996, 12, 2, 0, 0, 0)","23.5"
"(1996, 12, 3, 0, 0, 0)","24.12"
"(1996, 12, 4, 0, 0, 0)","24.21"
"(1996, 12, 5, 0, 0, 0)","24.49"
"(1996, 12, 6, 0, 0, 0)","24.56"
"(1996, 12, 9, 0, 0, 0)","24.18"
"(1996, 12, 10, 0, 0, 0)","23.74"
"(1996, 12, 11, 0, 0, 0)","22.95"
"(1996, 12, 12, 0, 0, 0)","22.65"
"(1996, 12, 13, 0, 0, 0)","22.83"
"(1996, 12, 16, 0, 0, 0)","23.98"
"(1996, 12, 17, 0, 0, 0)","24.05"
"(1996, 12, 18, 0, 0, 0)","23.69"
"(1996, 12, 19, 0, 0, 0)","24.18"
"(1996, 12, 20, 0, 0, 0)","23.96"
"(1996, 12, 23, 0, 0, 0)","23.51"
"(1996, 12, 24, 0, 0, 0)","23.66"
"(1996, 12, 27, 0, 0, 0)","23.55"
"(1996, 12, 30, 0, 0, 0)","23.95"
"(1996, 12, 31, 0, 0, 0)","23.9"
"(1997, 1, 2, 0, 0, 0)","24.45"
"(1997, 1, 3, 0, 0, 0)","24.19"
"(1997, 1, 6, 0, 0, 0)","24.76"
"(1997, 1, 7, 0, 0, 0)","24.76"
"(1997, 1, 8, 0, 0, 0)","24.78"
"(1997, 1, 9, 0, 0, 0)","24.83"
"(1997, 1, 10, 0, 0, 0)","24.22"
"(1997, 1, 13, 0, 0, 0)","23.41"
"(1997, 1, 15, 0, 0, 0)","23.31"
"(1997, 1, 16, 0, 0, 0)","23.31"
"(1997, 1, 17, 0, 0, 0)","22.87"
"(1997, 1, 20, 0, 0, 0)","22.86"
"(1997, 1, 21, 0, 0, 0)","22.98"
"(1997, 1, 22, 0, 0, 0)","22.93"
"(1997, 1, 23, 0, 0, 0)","22.93"
"(1997, 1, 24, 0, 0, 0)","22.8"
"(1997, 1, 27, 0, 0, 0)","22.56"
"(1997, 1, 28, 0, 0, 0)","22.62"
"(1997, 1, 29, 0, 0, 0)","23.01"
"(1997, 1, 30, 0, 0, 0)","23.43"
"(1997, 1, 31, 0, 0, 0)","23.28"
"(1997, 2, 3, 0, 0, 0)","22.91"
"(1997, 2, 4, 0, 0, 0)","22.65"
"(1997, 2, 5, 0, 0, 0)","22.69"
"(1997, 2, 6, 0, 0, 0)","21.86"
"(1997, 2, 10, 0, 0, 0)","20.73"
"(1997, 2, 11, 0, 0, 0)","21.25"
"(1997, 2, 12, 0, 0, 0)","21.15"
"(1997, 2, 13, 0, 0, 0)","20.47"
"(1997, 2, 14, 0, 0, 0)","20.56"
"(1997, 2, 17, 0, 0, 0)","20.48"
"(1997, 2, 18, 0, 0, 0)","20.56"
"(1997, 2, 19, 0, 0, 0)","20.98"
"(1997, 2, 20, 0, 0, 0)","20.57"
"(1997, 2, 21, 0, 0, 0)","20.13"
"(1997, 2, 24, 0, 0, 0)","19.87"
"(1997, 2, 25, 0, 0, 0)","20.08"
"(1997, 2, 26, 0, 0, 0)","19.82"
"(1997, 2, 27, 0, 0, 0)","19.96"
"(1997, 2, 28, 0, 0, 0)","19.44"
"(1997, 3, 3, 0, 0, 0)","19.1"
"(1997, 3, 4, 0, 0, 0)","19.4"
"(1997, 3, 5, 0, 0, 0)","19.38"
"(1997, 3, 6, 0, 0, 0)","19.55"
"(1997, 3, 10, 0, 0, 0)","19.21"
"(1997, 3, 11, 0, 0, 0)","18.57"
"(1997, 3, 12, 0, 0, 0)","18.98"
"(1997, 3, 13, 0, 0, 0)","19.3"
"(1997, 3, 14, 0, 0, 0)","19.44"
"(1997, 3, 17, 0, 0, 0)","18.98"
"(1997, 3, 18, 0, 0, 0)","19.54"
"(1997, 3, 19, 0, 0, 0)","20"
"(1997, 3, 20, 0, 0, 0)","19.62"
"(1997, 3, 21, 0, 0, 0)","19.39"
"(1997, 3, 24, 0, 0, 0)","18.93"
"(1997, 3, 25, 0, 0, 0)","18.77"
"(1997, 3, 26, 0, 0, 0)","18.91"
"(1997, 3, 27, 0, 0, 0)","18.53"
"(1997, 3, 28, 0, 0, 0)","18.53"
"(1997, 3, 31, 0, 0, 0)","18.53"
"(1997, 4, 1, 0, 0, 0)","18.15"
"(1997, 4, 2, 0, 0, 0)","17.97"
"(1997, 4, 3, 0, 0, 0)","17.28"
"(1997, 4, 4, 0, 0, 0)","17.25"
"(1997, 4, 7, 0, 0, 0)","16.92"
"(1997, 4, 8, 0, 0, 0)","16.98"
"(1997, 4, 9, 0, 0, 0)","17.02"
"(1997, 4, 10, 0, 0, 0)","17.25"
"(1997, 4, 11, 0, 0, 0)","17.54"
"(1997, 4, 14, 0, 0, 0)","17.61"
"(1997, 4, 15, 0, 0, 0)","17.53"
"(1997, 4, 16, 0, 0, 0)","17.24"
"(1997, 4, 17, 0, 0, 0)","17"
"(1997, 4, 18, 0, 0, 0)","17.26"
"(1997, 4, 21, 0, 0, 0)","17.74"
"(1997, 4, 22, 0, 0, 0)","17.72"
"(1997, 4, 23, 0, 0, 0)","17.46"
"(1997, 4, 24, 0, 0, 0)","17.8"
"(1997, 4, 25, 0, 0, 0)","18.07"
"(1997, 4, 28, 0, 0, 0)","17.92"
"(1997, 4, 29, 0, 0, 0)","18.27"
"(1997, 4, 30, 0, 0, 0)","18.25"
"(1997, 5, 1, 0, 0, 0)","18.24"
"(1997, 5, 2, 0, 0, 0)","17.7"
"(1997, 5, 5, 0, 0, 0)","17.72"
"(1997, 5, 6, 0, 0, 0)","17.82"
"(1997, 5, 7, 0, 0, 0)","17.84"
"(1997, 5, 8, 0, 0, 0)","18.32"
"(1997, 5, 9, 0, 0, 0)","18.62"
"(1997, 5, 12, 0, 0, 0)","19.42"
"(1997, 5, 13, 0, 0, 0)","19.4"
"(1997, 5, 14, 0, 0, 0)","19.1"
"(1997, 5, 15, 0, 0, 0)","19.4"
"(1997, 5, 16, 0, 0, 0)","19.77"
"(1997, 5, 19, 0, 0, 0)","19.92"
"(1997, 5, 20, 0, 0, 0)","19.75"
"(1997, 5, 21, 0, 0, 0)","19.7"
"(1997, 5, 22, 0, 0, 0)","20.03"
"(1997, 5, 23, 0, 0, 0)","20.15"
"(1997, 5, 27, 0, 0, 0)","19.33"
"(1997, 5, 28, 0, 0, 0)","18.88"
"(1997, 5, 29, 0, 0, 0)","19.38"
"(1997, 5, 30, 0, 0, 0)","18.99"
"(1997, 6, 2, 0, 0, 0)","19.17"
"(1997, 6, 3, 0, 0, 0)","18.59"
"(1997, 6, 4, 0, 0, 0)","18.36"
"(1997, 6, 5, 0, 0, 0)","17.96"
"(1997, 6, 6, 0, 0, 0)","17.43"
"(1997, 6, 9, 0, 0, 0)","17.08"
"(1997, 6, 10, 0, 0, 0)","17.01"
"(1997, 6, 11, 0, 0, 0)","16.69"
"(1997, 6, 12, 0, 0, 0)","16.79"
"(1997, 6, 13, 0, 0, 0)","16.83"
"(1997, 6, 16, 0, 0, 0)","17.15"
"(1997, 6, 17, 0, 0, 0)","17.55"
"(1997, 6, 18, 0, 0, 0)","17.22"
"(1997, 6, 19, 0, 0, 0)","17.34"
"(1997, 6, 20, 0, 0, 0)","17.09"
"(1997, 6, 23, 0, 0, 0)","17.8"
"(1997, 6, 24, 0, 0, 0)","17.65"
"(1997, 6, 25, 0, 0, 0)","17.65"
"(1997, 6, 26, 0, 0, 0)","17.6"
"(1997, 6, 27, 0, 0, 0)","18"
"(1997, 6, 30, 0, 0, 0)","18.22"
"(1997, 7, 2, 0, 0, 0)","18.83"
"(1997, 7, 3, 0, 0, 0)","18.18"
"(1997, 7, 7, 0, 0, 0)","18.28"
"(1997, 7, 9, 0, 0, 0)","18.25"
"(1997, 7, 10, 0, 0, 0)","18.16"
"(1997, 7, 11, 0, 0, 0)","18"
"(1997, 7, 14, 0, 0, 0)","17.79"
"(1997, 7, 15, 0, 0, 0)","18.19"
"(1997, 7, 16, 0, 0, 0)","18.27"
"(1997, 7, 17, 0, 0, 0)","18.83"
"(1997, 7, 18, 0, 0, 0)","18.21"
"(1997, 7, 21, 0, 0, 0)","18.23"
"(1997, 7, 22, 0, 0, 0)","18.47"
"(1997, 7, 23, 0, 0, 0)","18.71"
"(1997, 7, 24, 0, 0, 0)","18.66"
"(1997, 7, 25, 0, 0, 0)","18.77"
"(1997, 7, 28, 0, 0, 0)","18.76"
"(1997, 7, 29, 0, 0, 0)","18.74"
"(1997, 7, 30, 0, 0, 0)","19.02"
"(1997, 7, 31, 0, 0, 0)","18.94"
"(1997, 8, 1, 0, 0, 0)","19.33"
"(1997, 8, 4, 0, 0, 0)","19.64"
"(1997, 8, 5, 0, 0, 0)","19.51"
"(1997, 8, 6, 0, 0, 0)","19.21"
"(1997, 8, 7, 0, 0, 0)","18.94"
"(1997, 8, 8, 0, 0, 0)","18.56"
"(1997, 8, 11, 0, 0, 0)","18.21"
"(1997, 8, 12, 0, 0, 0)","18.56"
"(1997, 8, 13, 0, 0, 0)","18.63"
"(1997, 8, 14, 0, 0, 0)","19"
"(1997, 8, 15, 0, 0, 0)","18.77"
"(1997, 8, 18, 0, 0, 0)","18.41"
"(1997, 8, 19, 0, 0, 0)","18.88"
"(1997, 8, 20, 0, 0, 0)","18.83"
"(1997, 8, 21, 0, 0, 0)","18.26"
"(1997, 8, 25, 0, 0, 0)","17.87"
"(1997, 8, 26, 0, 0, 0)","17.58"
"(1997, 8, 27, 0, 0, 0)","17.83"
"(1997, 8, 28, 0, 0, 0)","17.91"
"(1997, 8, 29, 0, 0, 0)","17.98"
"(1997, 9, 2, 0, 0, 0)","18.22"
"(1997, 9, 3, 0, 0, 0)","18.12"
"(1997, 9, 4, 0, 0, 0)","17.92"
"(1997, 9, 5, 0, 0, 0)","18.15"
"(1997, 9, 8, 0, 0, 0)","18.03"
"(1997, 9, 9, 0, 0, 0)","18.18"
"(1997, 9, 10, 0, 0, 0)","18.08"
"(1997, 9, 11, 0, 0, 0)","18.21"
"(1997, 9, 12, 0, 0, 0)","18.06"
"(1997, 9, 15, 0, 0, 0)","18.05"
"(1997, 9, 16, 0, 0, 0)","18.4"
"(1997, 9, 17, 0, 0, 0)","18.21"
"(1997, 9, 18, 0, 0, 0)","18.14"
"(1997, 9, 19, 0, 0, 0)","18.32"
"(1997, 9, 22, 0, 0, 0)","18.65"
"(1997, 9, 23, 0, 0, 0)","18.57"
"(1997, 9, 24, 0, 0, 0)","18.52"
"(1997, 9, 25, 0, 0, 0)","19.05"
"(1997, 9, 26, 0, 0, 0)","19.36"
"(1997, 9, 29, 0, 0, 0)","19.48"
"(1997, 9, 30, 0, 0, 0)","19.96"
"(1997, 10, 1, 0, 0, 0)","19.87"
"(1997, 10, 2, 0, 0, 0)","20.08"
"(1997, 10, 3, 0, 0, 0)","21.29"
"(1997, 10, 6, 0, 0, 0)","20.94"
"(1997, 10, 7, 0, 0, 0)","20.71"
"(1997, 10, 8, 0, 0, 0)","20.79"
"(1997, 10, 9, 0, 0, 0)","20.6"
"(1997, 10, 10, 0, 0, 0)","20.73"
"(1997, 10, 13, 0, 0, 0)","20.08"
"(1997, 10, 14, 0, 0, 0)","19.4"
"(1997, 10, 15, 0, 0, 0)","19.27"
"(1997, 10, 16, 0, 0, 0)","19.56"
"(1997, 10, 17, 0, 0, 0)","19.43"
"(1997, 10, 20, 0, 0, 0)","19.29"
"(1997, 10, 21, 0, 0, 0)","19.3"
"(1997, 10, 22, 0, 0, 0)","19.86"
"(1997, 10, 23, 0, 0, 0)","19.89"
"(1997, 10, 24, 0, 0, 0)","19.45"
"(1997, 10, 27, 0, 0, 0)","19.63"
"(1997, 10, 28, 0, 0, 0)","18.86"
"(1997, 10, 29, 0, 0, 0)","19"
"(1997, 10, 30, 0, 0, 0)","19.45"
"(1997, 10, 31, 0, 0, 0)","19.42"
"(1997, 11, 3, 0, 0, 0)","19.48"
"(1997, 11, 4, 0, 0, 0)","19.1"
"(1997, 11, 5, 0, 0, 0)","18.93"
"(1997, 11, 6, 0, 0, 0)","18.97"
"(1997, 11, 7, 0, 0, 0)","19.24"
"(1997, 11, 10, 0, 0, 0)","19.14"
"(1997, 11, 12, 0, 0, 0)","19.26"
"(1997, 11, 13, 0, 0, 0)","19.71"
"(1997, 11, 14, 0, 0, 0)","20.24"
"(1997, 11, 17, 0, 0, 0)","19.54"
"(1997, 11, 18, 0, 0, 0)","19.39"
"(1997, 11, 19, 0, 0, 0)","19.41"
"(1997, 11, 20, 0, 0, 0)","18.82"
"(1997, 11, 21, 0, 0, 0)","18.83"
"(1997, 11, 24, 0, 0, 0)","19.01"
"(1997, 11, 25, 0, 0, 0)","19.14"
"(1997, 11, 26, 0, 0, 0)","18.5"
"(1997, 11, 27, 0, 0, 0)","18.64"
"(1997, 11, 28, 0, 0, 0)","18.96"
"(1997, 12, 1, 0, 0, 0)","18.01"
"(1997, 12, 2, 0, 0, 0)","18.04"
"(1997, 12, 3, 0, 0, 0)","17.94"
"(1997, 12, 4, 0, 0, 0)","17.7"
"(1997, 12, 5, 0, 0, 0)","17.91"
"(1997, 12, 8, 0, 0, 0)","17.87"
"(1997, 12, 9, 0, 0, 0)","17.57"
"(1997, 12, 10, 0, 0, 0)","17.08"
"(1997, 12, 11, 0, 0, 0)","16.98"
"(1997, 12, 12, 0, 0, 0)","17.12"
"(1997, 12, 15, 0, 0, 0)","16.89"
"(1997, 12, 16, 0, 0, 0)","16.8"
"(1997, 12, 17, 0, 0, 0)","16.98"
"(1997, 12, 18, 0, 0, 0)","17.34"
"(1997, 12, 19, 0, 0, 0)","17.2"
"(1997, 12, 22, 0, 0, 0)","17.04"
"(1997, 12, 23, 0, 0, 0)","17.09"
"(1997, 12, 24, 0, 0, 0)","17.04"
"(1997, 12, 29, 0, 0, 0)","16.35"
"(1997, 12, 30, 0, 0, 0)","16.01"
"(1997, 12, 31, 0, 0, 0)","15.86"
"(1998, 1, 2, 0, 0, 0)","15.77"
"(1998, 1, 5, 0, 0, 0)","15.29"
"(1998, 1, 6, 0, 0, 0)","15.48"
"(1998, 1, 7, 0, 0, 0)","15.33"
"(1998, 1, 8, 0, 0, 0)","15.47"
"(1998, 1, 9, 0, 0, 0)","15.33"
"(1998, 1, 12, 0, 0, 0)","15.07"
"(1998, 1, 13, 0, 0, 0)","15.08"
"(1998, 1, 14, 0, 0, 0)","14.81"
"(1998, 1, 15, 0, 0, 0)","14.75"
"(1998, 1, 16, 0, 0, 0)","14.89"
"(1998, 1, 19, 0, 0, 0)","15.38"
"(1998, 1, 20, 0, 0, 0)","14.95"
"(1998, 1, 21, 0, 0, 0)","14.67"
"(1998, 1, 22, 0, 0, 0)","14.35"
"(1998, 1, 23, 0, 0, 0)","14.26"
"(1998, 1, 26, 0, 0, 0)","14.79"
"(1998, 1, 27, 0, 0, 0)","15.74"
"(1998, 1, 28, 0, 0, 0)","15.64"
"(1998, 1, 29, 0, 0, 0)","16.28"
"(1998, 1, 30, 0, 0, 0)","15.59"
"(1998, 2, 2, 0, 0, 0)","15.28"
"(1998, 2, 3, 0, 0, 0)","14.87"
"(1998, 2, 4, 0, 0, 0)","14.56"
"(1998, 2, 5, 0, 0, 0)","14.83"
"(1998, 2, 6, 0, 0, 0)","15.05"
"(1998, 2, 9, 0, 0, 0)","14.77"
"(1998, 2, 10, 0, 0, 0)","14.6"
"(1998, 2, 11, 0, 0, 0)","14.35"
"(1998, 2, 12, 0, 0, 0)","14.04"
"(1998, 2, 13, 0, 0, 0)","14.05"
"(1998, 2, 16, 0, 0, 0)","13.5"
"(1998, 2, 17, 0, 0, 0)","13.5"
"(1998, 2, 18, 0, 0, 0)","13.46"
"(1998, 2, 19, 0, 0, 0)","14.02"
"(1998, 2, 20, 0, 0, 0)","13.91"
"(1998, 2, 23, 0, 0, 0)","13.26"
"(1998, 2, 24, 0, 0, 0)","13.08"
"(1998, 2, 25, 0, 0, 0)","13.35"
"(1998, 2, 26, 0, 0, 0)","13.38"
"(1998, 2, 27, 0, 0, 0)","13.53"
"(1998, 3, 2, 0, 0, 0)","13.37"
"(1998, 3, 3, 0, 0, 0)","13.18"
"(1998, 3, 4, 0, 0, 0)","13.09"
"(1998, 3, 5, 0, 0, 0)","13.18"
"(1998, 3, 6, 0, 0, 0)","12.85"
"(1998, 3, 9, 0, 0, 0)","12.24"
"(1998, 3, 10, 0, 0, 0)","12.36"
"(1998, 3, 11, 0, 0, 0)","12.41"
"(1998, 3, 12, 0, 0, 0)","12.3"
"(1998, 3, 13, 0, 0, 0)","12.25"
"(1998, 3, 16, 0, 0, 0)","11.74"
"(1998, 3, 17, 0, 0, 0)","11.05"
"(1998, 3, 18, 0, 0, 0)","12.21"
"(1998, 3, 19, 0, 0, 0)","12.41"
"(1998, 3, 20, 0, 0, 0)","12.35"
"(1998, 3, 23, 0, 0, 0)","14.53"
"(1998, 3, 24, 0, 0, 0)","14.02"
"(1998, 3, 25, 0, 0, 0)","14.41"
"(1998, 3, 26, 0, 0, 0)","15.18"
"(1998, 3, 27, 0, 0, 0)","14.92"
"(1998, 3, 30, 0, 0, 0)","14.35"
"(1998, 3, 31, 0, 0, 0)","13.87"
"(1998, 4, 1, 0, 0, 0)","13.72"
"(1998, 4, 2, 0, 0, 0)","13.38"
"(1998, 4, 3, 0, 0, 0)","13.63"
"(1998, 4, 6, 0, 0, 0)","13.13"
"(1998, 4, 7, 0, 0, 0)","12.82"
"(1998, 4, 8, 0, 0, 0)","12.79"
"(1998, 4, 9, 0, 0, 0)","13.23"
"(1998, 4, 14, 0, 0, 0)","13.15"
"(1998, 4, 15, 0, 0, 0)","13.31"
"(1998, 4, 16, 0, 0, 0)","13.68"
"(1998, 4, 17, 0, 0, 0)","14.06"
"(1998, 4, 20, 0, 0, 0)","13.82"
"(1998, 4, 21, 0, 0, 0)","13.95"
"(1998, 4, 22, 0, 0, 0)","13.71"
"(1998, 4, 23, 0, 0, 0)","13.42"
"(1998, 4, 24, 0, 0, 0)","13.32"
"(1998, 4, 27, 0, 0, 0)","13.65"
"(1998, 4, 28, 0, 0, 0)","13.88"
"(1998, 4, 29, 0, 0, 0)","14.09"
"(1998, 4, 30, 0, 0, 0)","13.79"
